Word,Count
/,501
<summary>,157
</summary>,157
------------------------------------------------------------------------------,110
=,110
the,60
<auto-generated>,55
</auto-generated>,55
对此文件的更改可能会导致不正确的行为，并且如果,54
此代码由工具生成。,54
运行时版本:4.0.30319.18444,53
重新生成代码，这些更改将会丢失。,53
InitializeComponent,47
to,30
-,28
new,20
,18
if,17
+,15
{,15
color,14
a,13
},13
null;,12
and,11
on,11
is,11
ColorPicker,10
的交互逻辑,9
of,9
*,9
mouse,9
Color,8
double,8
0;,8
Update,8
based,7
==,7
+=,7
for,7
Selected,7
j,6
!=,6
that,6
or,5
return,5
ColorDialog,5
cursor,5
(int,5
Alpha,5
are,5
pixel,5
both,5
public,5
with,5
from,5
initial,5
this,5
an,5
by,5
If,5
set,4
position,4
<,4
StartPage,4
Protein_Adanvaced_Dialog,4
int,4
GeneratedInternalTypeHelper,4
&&,4
SetPropertyValue,4
string,4
Ms2_advance,4
i,4
CreateInstance,4
DependencyObject,4
Application,4
Point,4
aa_mass,4
1;,4
behavior,4
it,4
This,4
true,4
Ms2_setting,4
\null,\,4
理论同位素质荷比,4
Entry,4
not,4
App,4
get,4
SelectedColor,4
Display_ms2_table,4
CreateDelegate,4
MS1_Setting,4
GetPropertyValue,4
MainWindow,4
AddEventHandler,4
DisplayPSM,4
\FileMode.Open,\,3
Axis,3
FileStream,3
as,3
element_name,3
linearAxis2.ActualMinimum),3
linearAxis2.Transform(linearAxis2.ActualMinimum);,3
class,3
constructor,3
value,3
true;,3
(task.quantification_file,3
textStyle;,3
text,3
event,3
initializes,3
document,3
END,3
null),3
display();,3
Set,3
false,3
Distribution:,3
orientation,3
FileAccess.Read);,3
Default,3
Handle,3
ME,3
single,3
3D,3
matches,3
初始化Summary面板,3
ellipse,3
image,3
mainW.Dis_help.Psm_help.Pep.Mods.Add(new,3
Get,3
function.evi.StartTime;,2
axis_lines.Lines.Add(point6);,2
实际信号强度,2
points.Add(new,2
no,2
Aa,2
along,2
was,2
i],2
pieSeries1.ExplodedDistance,2
position[line],2
使用PPM匹配,2
but,2
same,2
\items,\,2
down,2
this.Close();,2
intensity,2
0.0;,2
};,2
:,2
第二行输入数据,2
viewport3d);,2
swatch,2
interfaces,2
control,2
aas[i];,2
file,2
查看task_path是否存在，如果不存在，则提示用户不存在该文件夹，该删除该路径,2
else,2
x,2
axis_lines.Lines.Add(point9);,2
output,2
0),2
Level:,2
Da,2
Based,2
Walk,2
T,2
allow,2
values,2
更新PSMS中的protein_index索引号,2
aa.numbers[j],2
where,2
this.Model2.Axes[1].ActualMaximum);,2
screenPoint,2
(double)element_hash[element_name];,2
0.1;,2
tab,2
Mouse,2
so,2
0.2;,2
under,2
PPM,2
tree,2
更新谱图Spec及肽段Pep,2
e),2
Iterate,2
retrieval,2
Treadwell,2
don't,2
article,2
scan,2
use,2
\"\"\;\,2
intervals[0].layer_number,2
one,2
更新蛋白的覆盖率,2
在每行都加入一条横线,2
\"\"\);\,2
left,2
select,2
\"\N"\)\,2
\1,\,2
\1].Mod],\,2
current,2
二维数组,2
\ms1_draw_speedUp(one_width,\,2
\both,\,2
1].Mod));,2
...and,2
Black,2
max_scan,2
阶梯图的所有显示信息,2
z,2
match:,2
fs,2
parent(ItemsControl),2
(element_name,2
理论同位素信号强度,2
void,2
\ColorDialog,\,2
理论同位素强度,2
未找到某个资源的情况下使用),2
toolBar),2
Protein面板,2
fields,2
slider,2
++j),2
visual,2
Sets,2
alphabet_num_per_row);,2
code,2
第一行输入数据,2
Add,2
Open,2
var,2
3;,2
ResGen,2
Mark,2
document..,2
\DataPoint(ms1.Pepmass_ms2,\,2
pages,2
Constructor,2
selection,2
min_scan,2
根据后缀名来提取对应的文件名,2
MS1,2
aa_mass;,2
idea,2
FrameworkElement;,2
设置为,2
Slider,2
y,2
pos;,2
\this.Model2.Axes[1].ActualMinimum,\,2
26;,2
\Point3DToScreen2D(_p3dCollection[i],\,2
Cleavage:,2
Return,2
10,2
\instance,\,2
restrict,2
显示Summary面板,2
max_mass_error_score[0]:以Da为单位的最大误差，max_mass_error_score[1]：以ppm为单位的最大误差，max_mass_error_score[2]：最大分数,2
this.mod_index.Equals(other.mod_index),2
OxyPlot.VerticalAlignment.Top;,2
function.evi.EndTime;,2
Enhanced,2
穷举所有的任务,2
textAnnotation2.VerticalAlignment,2
return;,2
ComVisible,2
10;,2
regex,2
Peptide,2
[assembly:,2
<param,2
++i),2
disallowed,2
第i条曲线的第j列,2
COM,2
20;,2
Close,2
aa,2
search,2
aa.elements.Count;,2
WPF,2
Length,2
轻重3D图,2
以title+scan进行索引,1
arbitrary,1
properties,1
label,1
display_ms2_table.xaml,1
使用的是美国英语，请将,1
y-H2O,1
Creates,1
\[2,2]\,1
this.Model_Quantification,1
Tracker,1
当前Task任务下的param的路径,1
特性的注释。更新,1
用来表示加载第一个任务,1
evidence.TheoricalIsotopicMZList.Count;,1
(1/2/10):,1
120,1
Scan,1
